"Date","Open","High","Low","Close","Adj.Close","Volume"
"2022-08-11",695,698.1,686.3,693.6,693.6,235955
"2022-08-12",692.1,697.6,689,694.5,694.5,306806
"2022-08-15",696.5,699.5,692.4,699.5,699.5,180890
"2022-08-16",699.5,699.7,692.5,698.9,698.9,267010
"2022-08-17",699.6,707.7,697.4,700.4,700.4,314633
"2022-08-18",700,708.4,698.7,706.9,706.9,254403
"2022-08-19",700.7,708.1,695.7,698.3,698.3,454452
"2022-08-22",692,693.6,679.2,682.6,682.6,428495
"2022-08-23",676,686,675.2,679.8,679.8,306225
"2022-08-24",674.2,688.4,674,686.8,686.8,219765
"2022-08-25",691.1,693,681.6,687.7,687.7,216764
"2022-08-26",690.6,691.2,664,669,669,425579
"2022-08-29",655,662.9,651,662.9,662.9,381544
"2022-08-30",667,675.5,655.9,661.8,661.8,270293
"2022-08-31",664.8,666.5,647.5,647.5,647.5,444863
"2022-09-01",635.2,638,625.4,632.8,632.8,532866
"2022-09-02",638.2,646.6,629.8,644.6,644.6,306092
"2022-09-05",629.6,635.9,626,635,635,291469
"2022-09-06",633.2,642.2,629.1,638.1,638.1,270512
"2022-09-07",634.4,644.2,631.2,641.4,641.4,234554
"2022-09-08",644.7,645.8,630.4,643.5,643.5,262423
"2022-09-09",642.5,654.4,642.4,652.3,652.3,300281
"2022-09-12",652.5,662,649.4,658.9,658.9,295910
"2022-09-13",664,668.9,650.6,650.9,650.9,336082
"2022-09-14",645.7,656.8,645,654.2,654.2,314609
"2022-09-15",654.1,658.4,637.7,641.4,641.4,334309
"2022-09-16",634,641.8,630.1,639.5,639.5,1069261
"2022-09-19",632.9,645.5,627.9,641,641,301806
"2022-09-20",643.9,651.4,630,634,634,326586
"2022-09-21",630,643.6,621.8,643.6,643.6,290585
"2022-09-22",631.4,641.3,623.5,624.9,624.9,383716
"2022-09-23",629.3,629.3,603.2,603.2,603.2,553484
"2022-09-26",601.5,621.3,601,606.8,606.8,401455
"2022-09-27",611.9,624.7,604,604.2,604.2,427226
"2022-09-28",599.1,614.2,595.7,613.2,613.2,471935
"2022-09-29",610.2,612.6,598.7,608,608,448908
"2022-09-30",610.9,613.5,598,610.4,610.4,477030
"2022-10-03",601,610.5,594.7,608,608,391198
"2022-10-04",614.1,647.5,611.1,646.8,646.8,574934
"2022-10-05",644.2,652.5,632.6,637.3,637.3,386410
"2022-10-06",641.8,643,630.3,635.1,635.1,227173
"2022-10-07",632.6,635.6,616.5,618.2,618.2,398908
"2022-10-10",607.9,617.3,600.1,610.5,610.5,332168
"2022-10-11",605.3,613.7,601.8,610.5,610.5,335449
"2022-10-12",622.6,630.3,611.1,621.9,621.9,471430
"2022-10-13",624,624,595.3,617.5,617.5,546414
"2022-10-14",628,641.5,617.2,625.2,625.2,446629
"2022-10-17",627.6,641.8,614.1,637.7,637.7,288699
"2022-10-18",646.6,646.9,632.6,636.1,636.1,278773
"2022-10-19",635.5,641,625,625,625,265234
"2022-10-20",626.7,636.5,622.8,634,634,360047
"2022-10-21",626.5,636.9,619.9,631.5,631.5,369381
"2022-10-24",629.5,644.6,623.5,635.9,635.9,324512
"2022-10-25",641,658.5,637.2,658,658,356513
"2022-10-26",659.4,663.6,651.1,663,663,383180
"2022-10-27",658,663.4,651.6,655.4,655.4,417211
"2022-10-28",650,651.1,640.3,649.3,649.3,333069
"2022-10-31",649,649.5,638.1,639,639,311885
"2022-11-01",652,663.8,646.5,650.8,650.8,246959
"2022-11-02",655.6,660.7,634.7,636.7,636.7,368720
"2022-11-03",632.2,632.8,623.6,630,630,282102
"2022-11-04",638,671.8,637.2,666.2,666.2,716225
"2022-11-07",661,665.5,653,656,656,388944
"2022-11-08",651.9,659.8,647.7,657.5,657.5,303787
"2022-11-09",653,661.1,652.4,658,658,256498
"2022-11-10",650,687.7,647.7,686.8,686.8,533108
"2022-11-11",702.8,712.5,698.8,706.2,706.2,625109
"2022-11-14",704.5,706.6,698.4,700.7,700.7,375821
"2022-11-15",701.3,710.8,699.6,704.2,704.2,307155
"2022-11-16",702.1,707.7,693.2,698.6,698.6,367391
"2022-11-17",701.4,703.5,689.7,696.8,696.8,324395
"2022-11-18",700.8,706,694.2,698.2,698.2,553905
"2022-11-21",696,702.7,690.6,699.3,699.3,302141
"2022-11-22",697,698.5,687.4,697.9,697.9,281532
"2022-11-23",702,703,695,701.9,701.9,231994
"2022-11-24",700,704,697.1,702.2,702.2,245547
"2022-11-25",702.2,702.5,693.2,700.2,700.2,312997
"2022-11-28",694.7,701.2,690.6,698.7,698.7,374156
"2022-11-29",704.7,706.9,699.8,702,702,294301
"2022-11-30",708,737.3,706.5,737.3,737.3,1688007
"2022-12-01",736.9,737.9,717.1,721,721,392901
"2022-12-02",715,722.5,707.3,715.3,715.3,366917
"2022-12-05",716.4,718.5,710.1,714.5,714.5,291430
"2022-12-06",713,715.3,708.4,714.2,714.2,347705
"2022-12-07",707.6,717.5,707.2,712.8,712.8,336309
"2022-12-08",713.2,721.7,711.6,719,719,279248
"2022-12-09",721.9,726.8,715.4,720.3,720.3,310103
"2022-12-12",714.6,719.3,711.4,716.2,716.2,318952
"2022-12-13",717.6,739.4,714.7,726.7,726.7,433319
"2022-12-14",724.2,729.5,718.4,727.4,727.4,380723
"2022-12-15",718.8,720,691,701.6,701.6,563990
"2022-12-16",695,698.6,684.6,693.8,693.8,921702
"2022-12-19",695.5,702,686.3,687.3,687.3,336655
"2022-12-20",681,683.6,676.1,682.9,682.9,355736
"2022-12-21",687,691.7,682.7,691.5,691.5,352533
"2022-12-22",691.3,695.8,681.3,684,684,273558
"2022-12-23",681.5,683.2,670.1,673.8,673.8,241292
"2022-12-27",683.3,692.7,682.3,690.2,690.2,249850
"2022-12-28",692.3,694.7,685.8,686.6,686.6,196630
"2022-12-29",684.7,699,682.2,696.5,696.5,198655
"2022-12-30",696.6,696.6,676.6,679.9,679.9,272368
"2023-01-02",689.4,695,685.1,694.1,694.1,194703
"2023-01-03",691.5,711.3,691.3,702.8,702.8,316482
"2023-01-04",714.9,738,710.9,738,738,570725
"2023-01-05",729,734.7,722.1,728.4,728.4,327709
"2023-01-06",734,748.8,728.8,748.8,748.8,318415
"2023-01-09",748,761.6,746.1,759.6,759.6,486846
"2023-01-10",748.7,758.4,747.2,756.3,756.3,327475
"2023-01-11",764.6,775.3,759.5,772.3,772.3,450736
"2023-01-12",769.2,787.9,768.9,773.7,773.7,462249
"2023-01-13",780.6,787.6,772.8,785.3,785.3,375528
"2023-01-16",788.2,793.8,782,792.7,792.7,278890
"2023-01-17",789.3,803.3,787,797.4,797.4,388436
"2023-01-18",789.7,805.8,787.2,801.9,801.9,425156
"2023-01-19",798.7,799.6,774.7,776.6,776.6,493048
"2023-01-20",783,789.8,775,782.8,782.8,430218
"2023-01-23",786.8,791.1,776.6,788.1,788.1,244069
"2023-01-24",790.3,795.3,786.1,794.8,794.8,325598
"2023-01-25",793.5,799.7,787.1,792.3,792.3,282357
"2023-01-26",797.1,804.2,794.5,801.6,801.6,308282
"2023-01-27",785.6,808.2,783.7,801,801,508869
"2023-01-30",791.8,799.7,786.7,798.8,798.8,296812
"2023-01-31",797.4,802.6,792.6,800,800,334681
"2023-02-01",800,802.1,792.2,795.5,795.5,292831
"2023-02-02",798.3,812.8,795.3,809.1,809.1,403666
"2023-02-03",807,830.5,804.5,829.4,829.4,505251
"2023-02-06",820.2,825.7,807.4,814.2,814.2,289604
"2023-02-07",812.6,814,800.7,807.4,807.4,340198
"2023-02-08",814.3,818.1,798.5,800.1,800.1,319321
"2023-02-09",807.7,813.8,806.9,809.2,809.2,275408
"2023-02-10",804.7,808,790.8,797.6,797.6,395687
"2023-02-13",800.5,812.9,798,810.3,810.3,244265
"2023-02-14",811.3,817.6,804.5,810.5,810.5,263811
"2023-02-15",809.3,830,807.6,822.6,822.6,378844
"2023-02-16",821.8,829.2,818.1,823.3,823.3,314812
"2023-02-17",814.2,823.6,804.6,818.4,818.4,439757
"2023-02-20",820.5,820.5,810.1,813.6,813.6,168536
"2023-02-21",808.6,812.3,798.5,808.9,808.9,264826
"2023-02-22",801.4,812.1,793.9,809.5,809.5,289482
"2023-02-23",809.7,814.3,806.6,809,809,273432
"2023-02-24",811.4,812.7,777.3,777.3,777.3,839007
"2023-02-27",788.3,800.2,787.6,794.8,794.8,312317
"2023-02-28",790,795.8,787.4,789,789,440118
"2023-03-01",803.3,810.5,790.9,792.2,792.2,379198
"2023-03-02",785.3,805.9,780.9,804.3,804.3,350482
"2023-03-03",808.6,817.1,804.4,815.1,815.1,302048
"2023-03-06",826,830.7,820.8,825,825,333821
"2023-03-07",816.7,826.4,815.7,816.1,816.1,307546
"2023-03-08",805,818.3,804.4,810.4,810.4,306714
"2023-03-09",809,811,802.6,805.2,805.2,305905
"2023-03-10",790,807.3,785,802.6,802.6,424800
"2023-03-13",803.7,805.8,775.5,781.7,781.7,656071
"2023-03-14",785.3,804.5,782.3,800.5,800.5,471562
"2023-03-15",797.6,800.4,767.6,774.7,774.7,658997
"2023-03-16",785.3,809.3,776.7,801.7,801.7,600374
"2023-03-17",805,808,784.5,787.3,787.3,932225
"2023-03-20",790.2,810.5,780.7,804.5,804.5,447024
"2023-03-21",810.7,815.6,803.3,806.7,806.7,294749
"2023-03-22",804.7,816.8,802.4,814.9,814.9,256456
"2023-03-23",811.8,821,809.1,820.8,820.8,277171
"2023-03-24",818,820.6,809.7,813.4,813.4,375369
"2023-03-27",819.4,821.8,813.1,817,817,307155
"2023-03-28",824.3,831,813.4,814.2,814.2,331452
"2023-03-29",820.9,830,820.5,822,822,399785
"2023-03-30",827,835.2,821.6,827,827,335213
"2023-03-31",828.9,848.2,828.2,844.4,844.4,482929
"2023-04-03",840.9,845.2,839.9,844.1,844.1,263789
"2023-04-04",846,852,840.4,851,851,298342
"2023-04-05",850,855.2,842.2,844.6,844.6,337453
"2023-04-06",841.6,842.8,826.7,829.1,829.1,369459
"2023-04-11",837,848,831.4,840.7,840.7,386327
"2023-04-12",846,846.8,832,836.6,836.6,355214
"2023-04-13",866,884.5,861.7,883.9,883.9,567492
"2023-04-14",890.8,894.9,886.6,892.8,892.8,390098
"2023-04-17",893.5,894.7,869.9,873.6,873.6,411960
"2023-04-18",870.3,887.1,869.6,877.5,877.5,337609
"2023-04-19",877,889.5,875.5,885,885,234283
"2023-04-20",880.5,897,880.5,896.5,896.5,372465
"2023-04-21",890.3,901.1,888.8,901.1,901.1,409312
"2023-04-24",892.1,904.6,891.6,902,902,319706
"2023-04-25",890,893.9,884.1,889.4,889.4,287091
"2023-04-26",883.8,883.8,865.7,875.4,875.4,426044
"2023-04-27",874.5,890.4,872.1,877.1,877.1,301676
"2023-04-28",878.1,881.3,861.9,871,871,460819
"2023-05-02",874.1,877.6,865.2,868.7,868.7,351365
"2023-05-03",870,886.5,870,879.2,879.2,256993
"2023-05-04",877.2,879.6,870.1,873.7,873.7,323073
"2023-05-05",879.4,880.6,868.4,876.9,876.9,320258
"2023-05-08",880,887.2,877.8,884.5,884.5,211356
"2023-05-09",885.1,886.6,873.8,880.4,880.4,270905
"2023-05-10",878,880.7,869.1,872.3,872.3,272477
"2023-05-11",873.5,890.3,873.4,887.6,887.6,280895
"2023-05-12",894.5,902.9,879.2,885.4,885.4,341785
"2023-05-15",888,894.3,877.1,881.1,881.1,213429
"2023-05-16",877,878.2,872.7,876,876,279007
"2023-05-17",873.6,877.5,866.4,874.4,874.4,237058
"2023-05-18",876,880,868.4,872.5,872.5,270438
"2023-05-19",875.4,881.7,874.3,874.3,874.3,322885
"2023-05-22",879.1,882.2,877,878.2,878.2,259639
"2023-05-23",872.8,874.7,834,834.2,834.2,548567
"2023-05-24",825,825,813.5,817.1,817.1,580209
"2023-05-25",819.8,826.5,812.1,823.4,823.4,451526
"2023-05-26",827.9,847.3,826.5,843.5,843.5,402885
"2023-05-29",849,851.3,839.4,840,840,170807
"2023-05-30",841.7,848.7,835,836,836,350267
"2023-05-31",818.3,828.5,807.6,813.9,813.9,859625
"2023-06-01",819.8,822.6,800.4,805.8,805.8,437556
"2023-06-02",816,836,814.8,830.9,830.9,407227
"2023-06-05",827.9,830.8,813.5,814,814,304374
"2023-06-06",815.3,818.5,809.3,812.3,812.3,337035
"2023-06-07",810.2,817.5,807,812.7,812.7,252880
"2023-06-08",806.2,821.8,804.7,818,818,185796
"2023-06-09",820.7,823.3,814.1,820,820,236130
"2023-06-12",829.5,839.4,827.9,834.8,834.8,262387
"2023-06-13",844.5,850.1,834.5,841.9,841.9,292795
"2023-06-14",845.4,853.4,845,850,850,277579
"2023-06-15",849.1,851.7,838.6,843.7,843.7,243104
"2023-06-16",848.5,872.4,845.5,868.6,868.6,1017309
"2023-06-19",863.4,865.3,852.2,853.4,853.4,240093
"2023-06-20",849.2,854.5,843.8,846,846,254296
"2023-06-21",842.4,847,833.7,838.3,838.3,292774
"2023-06-22",832.9,839.8,823.9,839.2,839.2,254059
"2023-06-23",836.5,838.1,825,830.1,830.1,333101
"2023-06-26",837.1,839.3,826.9,835,835,228317
"2023-06-27",839,848.3,833.2,839.6,839.6,225272
"2023-06-28",843.7,850.8,841.1,849.7,849.7,233766
"2023-06-29",850,864.9,848,855,855,225721
"2023-06-30",855.1,864.7,850.8,863,863,457169
"2023-07-03",862.5,862.9,847.7,854.9,854.9,213569
"2023-07-04",856.7,863.4,853.8,856.7,856.7,109863
"2023-07-05",848.9,854.9,845.1,847.5,847.5,299439
"2023-07-06",838,838.5,814.4,816,816,444684
"2023-07-07",820,832.5,814.6,825.4,825.4,380704
"2023-07-10",821.9,833.3,819.7,830.9,830.9,219972
"2023-07-11",840,853,837,849.3,849.3,295807
"2023-07-12",852.7,867.8,848.5,866.7,866.7,323888
"2023-07-13",874.3,884.5,869.8,877.3,877.3,324073
"2023-07-14",872.4,892.7,871.2,892.3,892.3,301762
"2023-07-17",865.6,869.5,848.1,859,859,358674
"2023-07-18",860.4,869.4,851,859.3,859.3,226764
"2023-07-19",870.1,871.3,846.1,850.4,850.4,295475
"2023-07-20",845.5,854.8,840.4,854,854,324118
"2023-07-21",856.1,867.9,852,867.9,867.9,280046
"2023-07-24",861,865.4,847,857.6,857.6,205344
"2023-07-25",864.4,870,853.3,854,854,262867
"2023-07-26",821,826.4,804.5,810,810,751898
"2023-07-27",820,842.2,816.9,840.3,840.3,486260
"2023-07-28",838,845,824.1,841.2,841.2,372986
"2023-07-31",840.8,852,838,848.1,848.1,344979
"2023-08-01",845,846.3,828.3,829,829,273202
"2023-08-02",813,828.7,810.6,813.5,813.5,416321
"2023-08-03",805,817.6,804,811.2,811.2,312193
"2023-08-04",816,818.4,807.3,816,816,251650
"2023-08-07",815.7,823,810.5,817.4,817.4,154744
"2023-08-08",814.2,817.6,803.7,807.2,807.2,289837
"2023-08-09",818,820.6,806.5,807,807,247800
"2023-08-10",815.2,839.4,813.4,834.7,834.7,360999
"2023-08-11",825.9,831.8,816.8,820.4,820.4,225266
"2023-08-14",817.3,823.1,811.4,816.2,816.2,219533
"2023-08-15",816.1,816.5,801,804.1,804.1,270647
"2023-08-16",802.8,810.6,801.5,802.9,802.9,224335
"2023-08-17",800,803.3,780.4,785.1,785.1,421390
"2023-08-18",784,784,764.3,776.9,776.9,490088
"2023-08-21",777.2,792.3,774.8,783.9,783.9,283048
"2023-08-22",788.7,797.7,785.9,790.2,790.2,286404
"2023-08-23",792.8,796.6,785.8,790.4,790.4,218009
"2023-08-24",798.9,803.7,782.5,783.7,783.7,228144
"2023-08-25",780,793.7,779.2,785.3,785.3,215140
"2023-08-28",795.3,801.3,787.1,798.5,798.5,241609
"2023-08-29",803,810,795.2,810,810,265269
"2023-08-30",815,815,796.4,804,804,280091
"2023-08-31",805,805,782.2,782.2,782.2,593584
"2023-09-01",781.5,790.2,772,775.8,775.8,404239
"2023-09-04",781,786.4,771.9,772.6,772.6,172252
"2023-09-05",767,768.7,755.1,759.1,759.1,389606
"2023-09-06",757.3,757.5,723.6,731.5,731.5,699773
"2023-09-07",731.3,737.9,722.1,724.1,724.1,504991
"2023-09-08",731.3,744.8,723,740,740,489542
"2023-09-11",742.7,747,738,742.2,742.2,301258
"2023-09-12",749,749,731.2,734.4,734.4,259306
"2023-09-13",731,737.1,726.6,729.6,729.6,367484
"2023-09-14",722,748.8,720.3,742.6,742.6,551528
"2023-09-15",759.4,772.4,757.4,761.2,761.2,1180906
"2023-09-18",756,756,740.6,742.5,742.5,330109
"2023-09-19",738.2,745.6,731,736.8,736.8,279403
"2023-09-20",731.3,740.4,728.3,736.7,736.7,332191
"2023-09-21",726.3,738,723.2,729.3,729.3,380318
"2023-09-22",728.2,736.8,723.4,732.3,732.3,349467
"2023-09-25",728.2,732.7,709,713.3,713.3,470987
"2023-09-26",705,705.8,696.8,703,703,515396
"2023-09-27",704,708,697.3,698.7,698.7,354047
"2023-09-28",695,708.3,693.3,706,706,377885
"2023-09-29",722,732.6,716.4,716.4,716.4,546642
"2023-10-02",721,729.9,709.4,714.9,714.9,308586
"2023-10-03",709,718.7,705.1,705.3,705.3,319819
"2023-10-04",702.4,721.9,700.8,712.5,712.5,323333
"2023-10-05",715.6,723.3,713.3,720.6,720.6,330234
"2023-10-06",726,731.3,715.8,729.7,729.7,392760
"2023-10-09",724.9,724.9,707.7,710.7,710.7,370296
"2023-10-10",723,734.5,717.8,733.5,733.5,499891
"2023-10-11",691,699.2,671.5,686.1,686.1,1544205
"2023-10-12",689.8,690.3,673.3,675,675,628130
"2023-10-13",675,679.7,658.3,660.6,660.6,442278
"2023-10-16",666.9,672.8,657.7,667.1,667.1,381824
"2023-10-17",668.9,672.4,655.3,668.4,668.4,319434
"2023-10-18",671.6,677.8,665.9,667.7,667.7,350645
"2023-10-19",662,676.3,660.5,670.6,670.6,364426
"2023-10-20",660.6,670.4,659.3,664,664,427190
"2023-10-23",665,669.8,655,669.4,669.4,294529
"2023-10-24",676.6,683.5,670,681,681,389751
"2023-10-25",677,680.2,669,679.1,679.1,367371
"2023-10-26",674,674.1,664.9,668.4,668.4,314944
"2023-10-27",666.5,671.4,660.1,661.4,661.4,331043
"2023-10-30",668.8,676.8,663.4,671,671,238715
"2023-10-31",672,683.4,669.5,674.5,674.5,349214
"2023-11-01",678.5,679.7,668,675.3,675.3,244374
"2023-11-02",686.1,707.3,683.5,701.1,701.1,434576
"2023-11-03",706,711.5,700.3,702.8,702.8,323785
"2023-11-06",708,708.7,693.1,697.2,697.2,273395
"2023-11-07",695,699.9,691.3,697.5,697.5,255096
"2023-11-08",697.9,710.2,684.3,703.5,703.5,327672
"2023-11-09",705,718.2,702.3,714.4,714.4,351238
"2023-11-10",702,704.9,680.7,687.1,687.1,518915
"2023-11-13",693,693.1,683,688.5,688.5,286839
"2023-11-14",688.5,710.5,685.4,706.9,706.9,458565
"2023-11-15",713,726.6,712.4,719,719,419937
"2023-11-16",712.3,712.6,699.2,706.1,706.1,427139
"2023-11-17",707.3,715.5,705,711.6,711.6,398176
"2023-11-20",712.8,720.8,712.1,717.7,717.7,277032
"2023-11-21",708.3,711,702.7,704.1,704.1,321471
"2023-11-22",706.8,714.1,702.9,712.3,712.3,253674
"2023-11-23",714.7,714.7,707,711.6,711.6,150123
"2023-11-24",710.7,711.1,704.7,706.9,706.9,231022
"2023-11-27",708.1,710.2,696.4,697.3,697.3,294670
"2023-11-28",683,687,676.2,684.5,684.5,478189
"2023-11-29",684.6,696.9,682.5,690.5,690.5,292643
"2023-11-30",693.3,703.1,682.2,702.7,702.7,1013823
"2023-12-01",690,705.1,689.2,699.2,699.2,384902
"2023-12-04",695.6,703.9,692.2,698.7,698.7,246110
"2023-12-05",698.7,715,697.7,713.2,713.2,386508
"2023-12-06",712.5,720.6,709.3,718.6,718.6,351158
"2023-12-07",714.6,716.7,710.5,715.6,715.6,279958
"2023-12-08",716.4,745.5,716.4,739.1,739.1,572988
"2023-12-11",739.1,744.9,736.2,740,740,368183
"2023-12-12",742.3,746.7,733,733.6,733.6,322591
"2023-12-13",720,742.2,720,734.5,734.5,408010
"2023-12-14",750,754.8,741.2,746.8,746.8,477648
"2023-12-15",749.8,755.3,745.6,748.4,748.4,822557
"2023-12-18",742.5,743.3,734,741.8,741.8,272780
"2023-12-19",741.3,746.6,731.4,745.5,745.5,311605
"2023-12-20",747.4,752,740.6,746.9,746.9,272127
"2023-12-21",741,744.3,735.5,743.4,743.4,246163
"2023-12-22",735.3,742.2,733.4,737.7,737.7,290012
"2023-12-27",738.5,743.6,733.7,735.4,735.4,185900
"2023-12-28",736.9,739.7,728.6,731,731,162422
"2023-12-29",733,738.3,732.2,733.6,733.6,139158
"2024-01-02",740,740.5,718.7,723,723,271775
"2024-01-03",718,720.4,692.8,695.4,695.4,422816
"2024-01-04",693.5,701,693.4,697.8,697.8,307568
"2024-01-05",690.7,694.1,680.6,688.9,688.9,346418
"2024-01-08",687.5,691.3,679.1,691.3,691.3,337785
"2024-01-09",691.3,695.5,679.8,680.7,680.7,316477
"2024-01-10",683.9,688.5,680.8,683,683,330019
"2024-01-11",688.9,690,672,672.2,672.2,401115
"2024-01-12",660,669.9,647.6,669.9,669.9,518369
"2024-01-15",669.6,671.8,665.9,669.2,669.2,237797
"2024-01-16",664.2,667,661.1,666.3,666.3,302654
"2024-01-17",656.4,658.7,644,647.4,647.4,512431
"2024-01-18",670,673.7,655.8,663.4,663.4,625730
"2024-01-19",668.2,669.1,653.5,659.4,659.4,341063
"2024-01-22",667,670.3,659,662.9,662.9,307905
"2024-01-23",670,671.7,664.5,670.4,670.4,346518
"2024-01-24",669.6,689.4,669.5,683.4,683.4,525671
"2024-01-25",685,689,677,685.3,685.3,388550
"2024-01-26",732,779.9,728.8,773.1,773.1,1519188
"2024-01-29",769.5,779.6,767.8,776.3,776.3,489398
"2024-01-30",778.1,785.8,774.4,782,782,353778
"2024-01-31",780,781.4,770.1,773.6,773.6,460942
"2024-02-01",768.2,775.4,765.2,770.6,770.6,264135
"2024-02-02",772.5,783.1,772.5,778.1,778.1,337368
"2024-02-05",776.7,780.7,774.3,780.7,780.7,259307
"2024-02-06",780.5,784.6,771.2,779.5,779.5,220386
"2024-02-07",783.4,789.3,780.4,784.1,784.1,324975
"2024-02-08",786.2,806,783.2,804.5,804.5,487589
"2024-02-09",809,811.6,798.4,807.5,807.5,362765
"2024-02-12",809,821.9,808.8,821.9,821.9,371867
"2024-02-13",820.1,824.7,798.4,800.8,800.8,333391
"2024-02-14",791.7,804.3,784,802.6,802.6,208942
"2024-02-15",813.4,816.6,809.9,815.6,815.6,305395
"2024-02-16",818,830.3,815.7,815.8,815.8,387495
"2024-02-19",807.6,823.6,804,821.9,821.9,141478
"2024-02-20",816.9,824.5,813.6,820.2,820.2,199095
"2024-02-21",825,828,818.9,821.6,821.6,209929
"2024-02-22",826.3,840.4,821.5,840.4,840.4,392244
"2024-02-23",841.2,850.1,840,850.1,850.1,329686
"2024-02-26",841.9,846.8,839.2,842.2,842.2,236443
"2024-02-27",842.3,850.4,840.7,850.4,850.4,253401
"2024-02-28",848.6,850.4,842.2,847.7,847.7,183244
"2024-02-29",858,858.9,840,842.8,842.8,534253
"2024-03-01",838,850.2,837.5,846.4,846.4,233276
"2024-03-04",842.4,843,832.9,839.8,839.8,190896
"2024-03-05",837,838.1,825.4,829.1,829.1,190990
"2024-03-06",826.4,838.2,823,832.6,832.6,212634
"2024-03-07",827.2,843.7,820.8,839.8,839.8,277910
"2024-03-08",840,850.5,838.3,844.9,844.9,228912
"2024-03-11",838.8,850.4,838,850.4,850.4,203515
"2024-03-12",851.4,859,837.5,859,859,297304
"2024-03-13",853.3,869.6,851.6,867.2,867.2,302204
"2024-03-14",873.1,886.4,872.1,872.8,872.8,321508
"2024-03-15",867.2,873.8,860.8,862.3,862.3,800577
"2024-03-18",862.9,865,854.9,858.1,858.1,159251
"2024-03-19",852,860.2,844.6,860.2,860.2,234362
"2024-03-20",834,851.6,828.9,846.2,846.2,366591
"2024-03-21",856.1,857.9,840.7,847.9,847.9,312507
"2024-03-22",838.9,839.7,822.3,828.6,828.6,368170
"2024-03-25",825.2,826.8,812.8,825.5,825.5,307087
"2024-03-26",835,835,817.8,821.8,821.8,362907
"2024-03-27",821.9,830.3,816.6,830.3,830.3,290229
"2024-03-28",831.5,843,831.5,833.7,833.7,456534
"2024-04-02",833.1,843.1,818.6,821.8,821.8,383110
"2024-04-03",820.1,826.5,816,816,816,360199
"2024-04-04",816,822.1,810.4,819.4,819.4,218756
"2024-04-05",803.1,807.5,797.7,799.8,799.8,419609
"2024-04-08",795.7,808.2,793.9,807.3,807.3,245195
"2024-04-09",803.1,804.3,792,795.2,795.2,244279
"2024-04-10",803.2,803.9,782.4,793,793,262823
"2024-04-11",788.8,798.2,784.9,790.5,790.5,231588
"2024-04-12",797.2,801.7,775.3,781.2,781.2,285370
"2024-04-15",786.2,804.8,782,794.8,794.8,344661
"2024-04-16",783.4,795,780.1,781.8,781.8,345405
"2024-04-17",806.3,823.6,794.9,804,804,504860
"2024-04-18",804.1,808.8,792.6,796.8,796.8,300881
"2024-04-19",790.4,799.1,785,796.6,796.6,348245
"2024-04-22",802,805.7,792.5,796.8,796.8,195796
"2024-04-23",795,799.6,793.5,799.6,799.6,230251
"2024-04-24",794.5,810.8,792.5,800.2,800.2,242086
"2024-04-25",804.8,805.7,770.2,778,778,312597
"2024-04-26",789,797.7,784,792.2,792.2,230329
"2024-04-29",794.5,795,775.5,779.2,779.2,228207
"2024-04-30",779.9,781.6,772,774.4,774.4,316018
"2024-05-02",780,780.5,765,767,767,233167
"2024-05-03",773,791.5,770.5,782,782,232682
"2024-05-06",784.7,787,776.9,781.7,781.7,131557
"2024-05-07",787.8,790.8,777.8,789.4,789.4,215579
"2024-05-08",790,795.7,786,787.9,787.9,204110
"2024-05-09",785,789,778.1,789,789,150180
"2024-05-10",795.1,796.4,787,788.4,788.4,303924
"2024-05-13",792.6,793.1,782.1,782.6,782.6,167046
"2024-05-14",783.6,791.9,780.1,791.9,791.9,196008
"2024-05-15",790.7,790.7,773.1,789,789,288308
"2024-05-16",785.6,788.6,782.6,786,786,199466
"2024-05-17",782,790.6,779.2,783.2,783.2,337814
"2024-05-20",783.5,785.8,777.7,779.1,779.1,139035
"2024-05-21",777.7,778.8,767.7,768.1,768.1,289755
"2024-05-22",765.2,767,749.6,751.9,751.9,384139
"2024-05-23",751.8,755.8,749.7,752.8,752.8,233402
"2024-05-24",748,757.8,746.7,750,750,250821
"2024-05-27",750.3,756.2,748.5,756.2,756.2,137570
"2024-05-28",756.4,758.7,743.3,745.4,745.4,260605
"2024-05-29",742.8,744.1,724.2,724.2,724.2,531558
"2024-05-30",724.1,734.8,723.7,734.4,734.4,293903
"2024-05-31",734.2,738.8,731.7,734.9,734.9,556189
"2024-06-03",742.5,745,734.9,738,738,220908
"2024-06-04",740,744.5,735,735,735,239063
"2024-06-05",741.7,755,735.3,752.6,752.6,282633
"2024-06-06",758.1,767.4,756.5,762.7,762.7,348718
"2024-06-07",766.2,767.6,753.3,762.5,762.5,334398
"2024-06-10",750.6,753.1,738.1,746.3,746.3,349551
"2024-06-11",749.8,751.1,731.2,736.6,736.6,436146
"2024-06-12",737.4,743.8,732.2,735.4,735.4,356415
"2024-06-13",735.9,740.4,728,731.5,731.5,317043
"2024-06-14",726,729.7,707.6,711.4,711.4,617570
"2024-06-17",713.8,717.4,701,717.4,717.4,349463
"2024-06-18",723.7,726.7,707.9,710.1,710.1,322705
"2024-06-19",707,711.4,703.3,707,707,302306
"2024-06-20",707.7,715.8,706.2,713.6,713.6,375045
"2024-06-21",712.7,719.5,710.4,717.3,717.3,902570
"2024-06-24",718,730.2,716.7,726.5,726.5,262912
"2024-06-25",722.1,737.8,721.1,736.8,736.8,315702
