"Date","Open","High","Low","Close","Adj.Close","Volume"
"2023-06-13",146.35,148.75,145.75,147.95,147.95,1375156
"2023-06-14",147.95,148.6,145.05,147.05,147.05,1598676
"2023-06-15",147.2,147.6,142.6,145.95,145.95,1802557
"2023-06-16",146.55,150.75,145.95,150.45,150.45,2024760
"2023-06-19",149.55,149.85,147.35,148,148,1019620
"2023-06-20",147.6,148.25,146.05,146.75,146.75,1235254
"2023-06-21",146.55,147.35,145,145.6,145.6,592953
"2023-06-22",145.2,148.4,144.8,148.2,148.2,1261162
"2023-06-23",147.2,147.3,144.85,146.15,146.15,1091643
"2023-06-26",146.55,147.85,145.1,147.25,147.25,629459
"2023-06-27",147.9,149.25,147.35,149,149,790392
"2023-06-28",150,150.35,147.55,149.45,149.45,659045
"2023-06-29",149.85,151.5,148.85,150.35,150.35,557423
"2023-06-30",150.4,152.65,149.6,151.65,151.65,1045846
"2023-07-03",152.1,153.15,149.8,150.15,150.15,853401
"2023-07-04",150.55,150.95,149.35,150.3,150.3,757312
"2023-07-05",149,149.65,148,148.9,148.9,1814924
"2023-07-06",147.25,147.25,143.8,144.25,144.25,1150765
"2023-07-07",143.85,144.9,142.65,143.8,143.8,777584
"2023-07-10",142.8,144.1,142.35,144.1,144.1,558881
"2023-07-11",145.1,147.65,145,147.55,147.55,928380
"2023-07-12",148,151.45,147.2,151.3,151.3,686009
"2023-07-13",153.15,154,151.45,152.35,152.35,857127
"2023-07-14",150.9,153.95,150.9,153.95,153.95,902348
"2023-07-17",143,144.55,137.9,137.9,137.9,3615991
"2023-07-18",137.1,142.55,137.05,141.55,141.55,1627468
"2023-07-19",143.1,143.1,135.8,138.4,138.4,1769745
"2023-07-20",136.8,137.65,135.55,136.9,136.9,1314018
"2023-07-21",136.1,139.3,135.65,139,139,1151466
"2023-07-24",138.25,139,136.25,138.2,138.2,777568
"2023-07-25",139.35,140.35,137.9,138.35,138.35,805219
"2023-07-26",137.5,137.9,135.7,136.3,136.3,862353
"2023-07-27",137.25,141.1,136.9,140.3,140.3,1006135
"2023-07-28",141,141.3,137.85,140,140,737931
"2023-07-31",139.9,141.05,139.45,140.3,140.3,755003
"2023-08-02",136,137.8,134.95,135.3,135.3,1185164
"2023-08-03",134.7,135.55,133.55,134.9,134.9,1001065
"2023-08-04",135.65,135.85,133.85,135.25,135.25,630085
"2023-08-07",134.75,135.2,133.15,134.05,134.05,519302
"2023-08-08",133.2,133.65,130.2,130.7,130.7,1257639
"2023-08-09",131.8,133.2,130.8,130.8,130.8,624445
"2023-08-10",131.95,134.95,131.35,134.1,134.1,917325
"2023-08-11",132.65,133.55,129.85,130.3,130.3,1521931
"2023-08-14",130,130.9,128.85,129.45,129.45,682892
"2023-08-15",128.8,129.1,125.8,126.35,126.35,1230486
"2023-08-16",125.8,127.85,125.75,126.25,126.25,696086
"2023-08-17",125.45,126.45,124.15,124.4,124.4,1100221
"2023-08-18",123.15,123.25,120.65,122.65,122.65,1670320
"2023-08-21",122.95,124.75,122.35,123.2,123.2,921552
"2023-08-22",123.45,124.35,122.95,123.2,123.2,737824
"2023-08-23",124.3,124.3,122.8,123.5,123.5,643862
"2023-08-24",125.1,125.3,123.9,124,124,885374
"2023-08-25",122.9,124.8,122.75,123,123,738210
"2023-08-28",124.3,125.2,122.75,124.65,124.65,457864
"2023-08-29",125.5,126.95,124.75,126.65,126.65,821867
"2023-08-30",127,127.4,124.8,126.45,126.45,669363
"2023-08-31",126.65,127.05,125.3,125.6,125.6,1395540
"2023-09-01",125.5,126.5,124.2,124.6,124.6,745135
"2023-09-04",125.9,126.8,125.2,125.6,125.6,392848
"2023-09-05",124.7,125,123.25,123.45,123.45,745139
"2023-09-06",123,123,116.85,117,117,2199372
"2023-09-07",115.9,118.65,115.45,116.05,116.05,1243246
"2023-09-08",117.2,117.55,116.05,117,117,1033683
"2023-09-11",118,118.4,115.95,117,117,852271
"2023-09-12",118.1,118.1,116.15,116.75,116.75,1127059
"2023-09-13",116.3,117.6,116.3,116.35,116.35,1327438
"2023-09-14",116.65,118.5,115.4,118.3,118.3,887193
"2023-09-15",121.2,123.7,120.95,121.7,121.7,3744251
"2023-09-18",121.4,121.5,118.95,119.85,119.85,1046878
"2023-09-19",118.5,119.9,117,117.7,117.7,1364608
"2023-09-20",115.2,116.9,114.75,115.55,115.55,954921
"2023-09-21",115,117.45,114.6,115.2,115.2,1213338
"2023-09-22",114.85,117.5,114.65,117.05,117.05,1021276
"2023-09-25",115.5,116.5,113.6,114.25,114.25,1737769
"2023-09-26",110.85,112,110.45,110.8,110.8,1605018
"2023-09-27",111.25,112.1,109.1,109.3,109.3,1739406
"2023-09-28",108.4,111.25,108,109.9,109.9,1435718
"2023-09-29",112.4,114.25,111.95,112,112,1745789
"2023-10-02",112.05,113.3,110.4,111.3,111.3,1079758
"2023-10-03",110,110.9,109.75,110.15,110.15,1227593
"2023-10-04",108.75,112.4,108.75,110.45,110.45,1038207
"2023-10-05",111.05,112.75,110.75,111.65,111.65,973157
"2023-10-06",112,113.1,111.5,112.9,112.9,962042
"2023-10-09",111.8,111.8,109.4,109.65,109.65,899964
"2023-10-10",111,114.15,110.85,113.9,113.9,1281294
"2023-10-11",109.8,110.3,107.25,109.3,109.3,2207819
"2023-10-12",110.4,110.55,108.35,108.5,108.5,1237482
"2023-10-13",108.5,109.35,105.65,105.9,105.9,1207513
"2023-10-16",105.95,106.8,104.95,106.05,106.05,1366717
"2023-10-17",106.4,106.95,104.05,105.4,105.4,1741310
"2023-10-18",105.8,106.75,104.9,105.1,105.1,946455
"2023-10-19",105,106.5,104.6,106.05,106.05,1062544
"2023-10-20",104.1,105.4,103.95,104.95,104.95,958523
"2023-10-23",105.45,105.95,103.65,105.8,105.8,988830
"2023-10-24",107.05,108.4,105.75,108,108,910214
"2023-10-25",107.3,107.4,105.7,107,107,821967
"2023-10-26",105.75,106.2,104.2,104.45,104.45,1040545
"2023-10-27",103.5,104.4,102.95,104.4,104.4,1222176
"2023-10-30",105.25,105.45,104.5,104.75,104.75,765488
"2023-10-31",104.75,108.1,104.55,106.9,106.9,1803032
"2023-11-01",107.25,107.65,106.2,106.8,106.8,1002531
"2023-11-02",108.05,110.7,107.9,109.6,109.6,1244172
"2023-11-03",110.8,113.05,110.45,112.45,112.45,1387139
"2023-11-06",113.25,113.45,110.45,111.4,111.4,1174492
"2023-11-07",111.4,111.75,110.15,110.8,110.8,690985
"2023-11-08",111.05,112.75,110.7,111.75,111.75,765844
"2023-11-09",111.45,113,110.6,112.55,112.55,1269147
"2023-11-10",106.95,109.5,103.95,106.7,106.7,3129248
"2023-11-13",106.85,107,103.85,104.6,104.6,2047440
"2023-11-14",104.55,110.4,104.5,110.4,110.4,2217090
"2023-11-15",111.2,113.5,111,112,112,1496997
"2023-11-16",111,111.7,109.9,109.95,109.95,990112
"2023-11-17",110.4,113.5,110.25,112.6,112.6,1612891
"2023-11-20",112.8,114.8,112.8,113.8,113.8,1518916
"2023-11-21",114.45,114.7,113,113.05,113.05,695749
"2023-11-22",113.75,114.7,113.2,113.75,113.75,798735
"2023-11-23",114.05,114.25,113,113.55,113.55,498839
"2023-11-24",113.35,113.35,111.3,112.1,112.1,763556
"2023-11-27",112.25,112.95,111.5,111.7,111.7,795395
"2023-11-28",110.6,110.7,107.85,108.5,108.5,1389353
"2023-11-29",107.45,110.45,106.9,109.5,109.5,1023697
"2023-11-30",109.25,110,108.25,109.2,109.2,1964974
"2023-12-01",110.2,111.4,108.75,109.95,109.95,974812
"2023-12-04",110.2,111.2,109.8,110.5,110.5,699419
"2023-12-05",110.35,111.95,110,111.5,111.5,839703
"2023-12-06",111.85,113.45,111,113.25,113.25,980875
"2023-12-07",112.2,113.2,111.9,112.85,112.85,924130
"2023-12-08",113.05,116.35,112.95,115.75,115.75,1552838
"2023-12-11",115.75,117.45,115.1,117.45,117.45,1402626
"2023-12-12",117.7,118.8,116.65,117.65,117.65,1255783
"2023-12-13",115.9,120.25,115.7,119.35,119.35,1821405
"2023-12-14",122.1,124.8,122.1,124.25,124.25,2020311
"2023-12-15",124.2,125.15,121.45,121.9,121.9,2956516
"2023-12-18",120.95,121.15,119.25,119.75,119.75,1149137
"2023-12-19",118.8,119.3,117.75,119,119,1016632
"2023-12-20",119.75,120,118.4,118.95,118.95,648373
"2023-12-21",118.45,118.5,116.6,117.55,117.55,765453
"2023-12-22",116.55,116.75,115.5,115.95,115.95,812602
"2023-12-27",116.1,117.05,115.85,116.65,116.65,619307
"2023-12-28",116.9,117.25,114.7,115.25,115.25,725582
"2023-12-29",116,116.65,115.3,115.75,115.75,496957
"2024-01-03",114.8,115.2,111.3,112,112,1837440
"2024-01-04",112,112.85,111.65,112.5,112.5,931919
"2024-01-05",111.1,112.5,110.15,112.1,112.1,879452
"2024-01-08",113.2,113.25,111.15,113.05,113.05,865800
"2024-01-09",113.85,113.85,112,112.75,112.75,921297
"2024-01-10",112.75,113.4,111.95,112.3,112.3,812478
"2024-01-11",112.7,113.25,110.45,110.45,110.45,850634
"2024-01-12",108,111.65,107.6,110.25,110.25,1756962
"2024-01-15",110.3,110.8,109.85,109.85,109.85,895813
"2024-01-16",108.2,108.85,107.6,108,108,1267624
"2024-01-17",105.55,106.65,104.1,105.4,105.4,1997117
"2024-01-18",115,117.35,111.7,116.35,116.35,3239019
"2024-01-19",117.9,118.9,116.2,116.4,116.4,1597743
"2024-01-22",117.8,118.2,116,117.65,117.65,1072161
"2024-01-23",118.5,120.2,117.1,119.65,119.65,1575845
"2024-01-24",121.45,122.45,120.1,121.4,121.4,1507000
"2024-01-25",121.3,121.55,119.95,121,121,1017840
"2024-01-26",124.25,129.25,124.25,128.5,128.5,2025108
"2024-01-29",127.4,129.15,126.9,128.75,128.75,1246758
"2024-01-30",129.7,131.25,128.7,130.45,130.45,1184232
"2024-01-31",129.75,130.8,128.4,129,129,1188410
"2024-02-01",127.45,129.65,127.45,128.5,128.5,1149851
"2024-02-02",128.7,130.1,128.55,128.6,128.6,845427
"2024-02-05",128.35,128.65,127.55,128.6,128.6,670705
"2024-02-06",129.65,129.9,128.15,128.7,128.7,818433
"2024-02-07",129,130.55,128.7,129.15,129.15,688910
"2024-02-08",129.1,133.45,129.1,133.45,133.45,1091562
"2024-02-09",133,134.7,132.8,134.25,134.25,807480
"2024-02-12",134.75,135.4,134.2,135.15,135.15,811753
"2024-02-13",134.95,135.3,131.85,132.7,132.7,1111837
"2024-02-14",131.9,134.8,131.9,134.25,134.25,491312
"2024-02-15",135.55,136.45,135.4,136.45,136.45,745761
"2024-02-16",137.5,138.4,136.4,137.05,137.05,1015983
"2024-02-19",136,136.6,135.2,135.9,135.9,598008
"2024-02-20",135.8,135.8,134.25,135.8,135.8,881773
"2024-02-21",135.95,136.15,133.05,134.05,134.05,930398
"2024-02-22",135.35,135.85,134,135.75,135.75,942793
"2024-02-23",135.8,138.1,135.7,137.6,137.6,619915
"2024-02-26",136.55,137.7,136.45,137.05,137.05,573908
"2024-02-27",136.65,138.1,136.4,137,137,761225
"2024-02-28",137,138.55,136.6,138.55,138.55,1063156
"2024-02-29",139.6,140.75,139.05,140.6,140.6,2787235
"2024-03-01",141.45,143.25,140.1,143.15,143.15,1015874
"2024-03-04",142.15,142.8,141.85,142.4,142.4,840272
"2024-03-05",140.95,142.2,140.5,141.5,141.5,624562
"2024-03-06",141,143,140.75,141.5,141.5,718422
"2024-03-07",141.6,144.6,140.45,144.5,144.5,732070
"2024-03-08",144.65,145.25,143.5,145.1,145.1,916700
"2024-03-11",144,145.2,143.6,144.95,144.95,920181
"2024-03-12",145.6,146.3,143.6,146.25,146.25,967625
"2024-03-13",146.2,147.95,145.5,147.7,147.7,868155
"2024-03-14",147.4,150.6,147.15,148.2,148.2,1199981
"2024-03-15",148,148.1,145.8,145.8,145.8,3297300
"2024-03-18",145.55,146.1,141.4,142.05,142.05,1281040
"2024-03-19",140.8,141.55,138.6,139.85,139.85,1228199
"2024-03-20",134.05,137.35,133.3,136.8,136.8,1586563
"2024-03-21",138.8,140.8,137.55,137.85,137.85,1155859
"2024-03-22",136.95,137,134.25,134.25,134.25,1593920
"2024-03-25",133.7,134.75,132.55,134.75,134.75,911543
"2024-03-26",134.95,135,133.4,134.7,134.7,939314
"2024-03-27",134.7,136.9,133.65,136.5,136.5,835289
"2024-03-28",137.85,138.2,136.3,137.5,137.5,883317
"2024-04-02",137.95,138.3,135,136.2,136.2,991959
"2024-04-03",136.2,138,136.1,137.9,137.9,1051969
"2024-04-04",137.85,138.1,136.55,137.75,137.75,617095
"2024-04-05",135.2,136.5,133.9,133.95,133.95,893503
"2024-04-08",134.2,135.6,133.6,135.1,135.1,667085
"2024-04-09",134.55,135.6,133.45,133.85,133.85,543546
"2024-04-10",134.9,136.1,132.3,133.45,133.45,659417
"2024-04-11",132.8,133.8,131.35,132.05,132.05,1017278
"2024-04-12",133.6,133.7,127.35,128.05,128.05,1448579
"2024-04-15",129.15,131.35,128.65,130.2,130.2,744261
"2024-04-16",127.8,129.75,127.8,127.95,127.95,974438
"2024-04-17",130.2,131.75,128.75,131.75,131.75,1402102
"2024-04-18",131.4,131.6,127.8,128.45,128.45,995992
"2024-04-19",125.5,127.85,125.45,127.45,127.45,1718476
"2024-04-22",129,129.15,126.8,127.2,127.2,754543
"2024-04-23",128.05,129.35,127.9,129.35,129.35,668360
"2024-04-24",129,130.95,128.55,129.25,129.25,661673
"2024-04-25",130.15,130.3,126,127.75,127.75,811186
"2024-04-26",129,130.3,128.25,129.85,129.85,642566
"2024-04-29",130.75,130.75,129.2,129.7,129.7,573033
"2024-04-30",130.4,130.75,127.9,127.9,127.9,843157
"2024-05-02",128.85,129.95,127.1,128.15,128.15,864089
"2024-05-03",129.7,132.35,129.1,131.8,131.8,756445
"2024-05-06",131.65,133,131.35,131.95,131.95,519560
"2024-05-07",132.4,133,131.1,132.85,132.85,662097
"2024-05-08",133.35,133.35,132,132.95,132.95,608643
"2024-05-10",134,136.6,133.9,135.5,135.5,919087
"2024-05-13",135.8,136.65,134.45,134.7,134.7,768822
"2024-05-14",134.55,137,134.2,136.4,136.4,707532
"2024-05-15",137,137.1,134.65,136.55,136.55,586563
"2024-05-16",135.95,138.1,134.95,137.45,137.45,839540
"2024-05-17",141.55,146.95,141.55,144.75,144.75,2290112
"2024-05-21",143.45,145.35,142.4,143.55,143.55,1256947
"2024-05-22",143.55,143.7,140.05,140.6,140.6,983851
"2024-05-23",140,142.7,140,142.25,142.25,715328
"2024-05-24",141.65,143.6,140.95,143.35,143.35,824215
"2024-05-27",143.65,144.5,143.1,143.8,143.8,388956
"2024-05-28",144.75,144.95,143.35,143.8,143.8,659077
"2024-05-29",142.65,143.3,141.85,142.25,142.25,715593
"2024-05-30",141.8,142.95,141.55,142.75,142.75,836567
"2024-05-31",142.65,144.05,141.7,144.05,144.05,1607414
"2024-06-03",145.2,145.25,143.25,143.65,143.65,539372
"2024-06-04",143.6,145.3,143.4,143.75,143.75,588265
"2024-06-05",145,146.8,144.2,146.8,146.8,1092570
"2024-06-06",147.85,149.7,147.8,149.2,149.2,1577475
"2024-06-07",149.3,151.1,148.8,150.1,150.1,1021686
"2024-06-10",148,149.25,147.5,148.55,148.55,545221
"2024-06-11",149.3,149.45,146.85,147.05,147.05,580558
"2024-06-12",147.6,148.65,146.3,148.55,148.55,670286
"2024-06-13",148.5,148.5,145.95,146.05,146.05,722482
"2024-06-14",146.1,146.25,142.2,143.85,143.85,893406
"2024-06-17",144.4,144.75,140.95,142.1,142.1,866334
"2024-06-18",143.4,143.4,140.3,141.25,141.25,611586
"2024-06-19",140.45,141.55,140.3,140.95,140.95,715492
"2024-06-20",140.9,141.35,138.65,139.65,139.65,1108385
"2024-06-21",138.9,139.4,137.4,138.95,138.95,2121498
"2024-06-24",138.9,141.5,137.8,140.5,140.5,1032643
"2024-06-25",139,145.65,137.4,144.35,144.35,1422075
"2024-06-26",144.65,145.1,141.6,142.15,142.15,966438
"2024-06-27",142.4,143.15,141.2,142,142,565558
"2024-06-28",141.5,142.05,140.05,140.25,140.25,728879
"2024-07-01",142.55,143.25,140,140.55,140.55,663661
"2024-07-02",140.55,141.8,138.85,141.1,141.1,914937
"2024-07-03",142,142.1,140.25,140.9,140.9,774681
"2024-07-04",141.55,141.75,139.75,140.55,140.55,570904
"2024-07-05",141.35,141.55,139.15,139.8,139.8,573682
"2024-07-08",139,139.95,137.95,138.25,138.25,676010
"2024-07-09",138.05,140,137.25,138.1,138.1,812038
"2024-07-10",138.8,139.35,137.6,139.35,139.35,516031
"2024-07-11",140.75,141.95,139.55,141.35,141.35,856544
"2024-07-12",141.5,143.1,141.1,143,143,629875
"2024-07-15",140.95,141,136.75,137.05,137.05,1504187
"2024-07-16",140.1,140.15,135.8,138.35,138.35,1391952
"2024-07-17",137.75,138.35,134.75,136.25,136.25,855073
"2024-07-18",137.3,137.3,134.85,134.85,134.85,742660
"2024-07-19",134.6,135.25,132.8,133.2,133.2,867335
"2024-07-22",134,135.15,133.6,134.45,134.45,502785
"2024-07-23",134.95,136.3,134.45,135.75,135.75,573120
"2024-07-24",133.2,135,131.65,133.4,133.4,888125
"2024-07-25",131.35,131.55,129.6,131.2,131.2,975434
"2024-07-26",131.4,134.9,131.2,134.9,134.9,895635
"2024-07-29",134.9,134.9,132.4,133.4,133.4,678051
"2024-07-30",134,135.2,133.75,134.25,134.25,636001
"2024-07-31",135.4,136.85,133.95,134,134,843493
"2024-08-02",127.9,130.4,127,127.55,127.55,1582926
"2024-08-05",124.5,124.85,122.1,124.15,124.15,1397660
"2024-08-06",123.65,124.15,120.75,122.4,122.4,1320340
"2024-08-07",122.8,125.8,122.2,125.35,125.35,878326
"2024-08-08",123.85,125.95,122.3,125.95,125.95,839176
"2024-08-09",126.65,127.4,125.7,126.65,126.65,523536
"2024-08-12",127.15,128.4,127.1,128.2,128.2,638939
"2024-08-13",128.6,128.85,126.75,128.5,128.5,1019880
"2024-08-14",129.65,130.65,129.3,129.7,129.7,808785
"2024-08-15",130.1,133.2,129.5,133.1,133.1,1077060
"2024-08-16",133.45,134.2,132.35,132.65,132.65,490113
"2024-08-19",132.7,135.75,132.65,135.55,135.55,566719
"2024-08-20",135.55,136.65,135.3,135.3,135.3,630965
"2024-08-21",135.5,136.65,135.3,136.25,136.25,530660
"2024-08-22",136.3,138.55,136,137.25,137.25,726220
"2024-08-23",137.55,138,136.35,137.7,137.7,443595
"2024-08-26",137.9,138.35,136.8,137.1,137.1,357997
"2024-08-27",137.05,137.65,134.6,134.6,134.6,641024
"2024-08-28",134.85,135.4,133.25,133.35,133.35,505607
"2024-08-29",133.1,134.15,133.05,133.15,133.15,733162
"2024-08-30",133.35,135,133.1,133.85,133.85,812986
"2024-09-02",133.5,133.5,131.65,133.5,133.5,404462
"2024-09-03",134.3,135.15,132.2,132.7,132.7,554652
"2024-09-04",127.4,128.4,124.1,125,125,1876498
"2024-09-05",123.95,125.4,122.45,122.95,122.95,1288029
"2024-09-06",122.5,122.6,119.7,119.7,119.7,1199211
"2024-09-09",120,120.35,119.05,119.75,119.75,1109144
"2024-09-10",119.55,120.85,117.9,118.9,118.9,1197526
"2024-09-11",119.35,120.45,117.8,118.45,118.45,814624
"2024-09-12",120.5,121.2,118.65,119.35,119.35,1027529
"2024-09-13",119.75,121.55,119.65,120.5,120.5,874863
"2024-09-16",119.95,120.8,118.65,118.85,118.85,692357
"2024-09-17",119,120.95,118.9,119.85,119.85,1119312
"2024-09-18",120.35,120.35,117.85,118,118,997634
"2024-09-19",119.4,120.05,118.05,118.05,118.05,1651699
"2024-09-20",115.8,116.55,114.05,114.55,114.55,3610860
"2024-09-23",113.9,114.7,112.8,114.1,114.1,1223720
"2024-09-24",117.85,119.65,117.85,118.75,118.75,1505526
"2024-09-25",118.15,121.65,117.85,121.4,121.4,1290335
"2024-09-26",125.5,131.25,125.4,131.15,131.15,2660268
"2024-09-27",132.5,135.3,132,134.65,134.65,1864476
"2024-09-30",133.25,135.65,133.15,133.8,133.8,1129971
"2024-10-01",133,134.85,130.3,130.8,130.8,1527918
"2024-10-02",131.7,135.25,131.65,133.5,133.5,1054691
"2024-10-03",132.25,132.85,130.4,130.9,130.9,830436
"2024-10-04",131,132,130.6,130.85,130.85,827200
"2024-10-07",132.7,133.8,131.05,133.5,133.5,936446
"2024-10-08",128.05,131.4,127.8,130.05,130.05,1134579
"2024-10-09",129.9,131.85,129,131.85,131.85,664030
"2024-10-10",132,132.8,130.8,131.2,131.2,807584
"2024-10-11",130.8,131.8,129.7,131.4,131.4,592959
"2024-10-14",131.65,132,128.55,130.85,130.85,891764
"2024-10-15",131.2,131.4,127.15,127.85,127.85,1203954
"2024-10-16",123.8,127.45,123.05,126.7,126.7,1105097
"2024-10-17",125.7,127.85,125.4,126.5,126.5,817482
"2024-10-18",126.85,129.35,126.75,127.45,127.45,988633
"2024-10-21",127.6,128,125.95,126.65,126.65,693200
"2024-10-22",126.5,127.4,125.7,126.95,126.95,388655
"2024-10-23",127,127.15,125.9,126.05,126.05,644929
"2024-10-24",126.25,129.4,126.25,128.45,128.45,639839
"2024-10-25",128.2,129.1,127.5,128.45,128.45,329995
"2024-10-28",128.95,129.8,127.8,128.6,128.6,517641
"2024-10-29",129.6,130.3,128.1,128.55,128.55,673316
"2024-10-30",127.9,127.9,125.8,126.75,126.75,595166
"2024-10-31",125.45,126.65,124.3,125.35,125.35,939919
"2024-11-01",125.5,126.95,125.15,126.55,126.55,577302
"2024-11-04",126.35,127.95,124.65,125,125,621091
"2024-11-05",125.2,125.4,123.4,124.15,124.15,603209
"2024-11-06",126,129.55,124.55,125.15,125.15,831734
"2024-11-07",125.05,128.95,124.3,127.75,127.75,1180142
"2024-11-08",125.15,128.4,119.3,119.3,119.3,1976666
"2024-11-11",121.2,121.95,119.85,120.35,120.35,1044567
"2024-11-12",118.95,119.65,115.9,116.45,116.45,1305704
"2024-11-13",116.8,118.05,116.65,117.95,117.95,846368
"2024-11-14",117.65,121.05,116.5,120.8,120.8,1172880
"2024-11-15",119.95,121.6,119.9,120.15,120.15,931015
"2024-11-18",121.15,121.4,119.5,121.25,121.25,789867
"2024-11-19",121.45,122,117.45,118.9,118.9,991634
"2024-11-20",120.25,120.65,117.95,118.6,118.6,732468
"2024-11-21",116.45,117.75,116.15,117.65,117.65,675554
"2024-11-22",118.35,119.8,116.55,118.55,118.55,832567
"2024-11-25",120.5,122.1,120.5,121.15,121.15,1478440
"2024-11-26",120,124.1,119.25,122.35,122.35,1168700
"2024-11-27",122.25,122.65,121.05,121.9,121.9,668398
"2024-11-28",122.1,122.1,120.65,121.2,121.2,457109
"2024-11-29",121.4,122.7,121.05,122.7,122.7,885594
"2024-12-02",121.7,125.9,121.55,125.85,125.85,1064159
"2024-12-03",127.7,128.4,126.5,127.65,127.65,1411745
"2024-12-04",128.1,129.9,127.8,129.05,129.05,1055080
"2024-12-05",128.65,129.7,127.1,127.5,127.5,735449
"2024-12-06",127.05,132.2,127.05,131.3,131.3,1092966
"2024-12-09",135.95,136.7,133.4,134,134,1419475
"2024-12-10",132.65,133.55,131.85,133.1,133.1,1206971
"2024-12-11",132.5,134.35,131.85,133.65,133.65,1211574
"2024-12-12",135.9,136.6,133.65,135.6,135.6,1076159
"2024-12-13",135.5,137.55,134.8,136.3,136.3,1028847
"2024-12-16",134.9,136.1,134.9,135.45,135.45,947672
"2024-12-17",135.05,138.4,134.55,137.35,137.35,1053655
"2024-12-18",137.1,137.75,135.5,137.05,137.05,963402
"2024-12-19",134.35,135.05,132.95,134.85,134.85,1012452
"2024-12-20",133.75,135.2,132.2,134.8,134.8,2321619
"2024-12-23",134.35,137,134.35,136.1,136.1,576661
"2024-12-27",136,138,135.45,137.35,137.35,634486
"2024-12-30",137.15,138.1,137.15,137.9,137.9,657710
"2025-01-03",138.35,138.6,133.7,134.25,134.25,1141866
"2025-01-06",135.2,140.45,135.15,139.05,139.05,1079230
"2025-01-07",139.2,141.35,139.05,140.75,140.75,1164507
"2025-01-08",140,141.7,139.35,140.95,140.95,1096266
"2025-01-09",139.9,140.55,138.6,139.55,139.55,725113
"2025-01-10",139.05,140.6,138.5,138.5,138.5,821996
"2025-01-13",139.7,140.25,137.4,138.45,138.45,859904
"2025-01-14",140.3,141.65,139.7,140.2,140.2,995076
"2025-01-15",140.15,140.4,138.2,139.05,139.05,1023191
"2025-01-16",158.55,164.45,157.55,161.8,161.8,4377950
"2025-01-17",164,165.25,162.7,163.75,163.75,1958971
"2025-01-20",163.8,165.2,162.95,164.05,164.05,801690
"2025-01-21",163.3,166.5,162.9,166,166,1182101
"2025-01-22",166.1,168.25,165.8,168.25,168.25,1290159
"2025-01-23",167.55,170.1,166.95,170.1,170.1,1022989
"2025-01-24",175.4,175.7,170.85,171.7,171.7,1358769
"2025-01-27",168.3,172.4,166.5,172.35,172.35,1234814
"2025-01-28",172.55,173.15,171.4,172.2,172.2,1042184
"2025-01-29",171.15,175.3,170.5,174.65,174.65,1210456
"2025-01-30",173.8,177.3,172.7,177.15,177.15,1175432
"2025-01-31",177.5,179,177.1,177.1,177.1,1273375
"2025-02-03",173.05,176.1,172.75,175.75,175.75,923899
"2025-02-04",176.25,176.75,174.5,176.3,176.3,725638
"2025-02-05",177,177.7,175.3,177.7,177.7,824207
"2025-02-06",177.6,177.6,175.95,176.9,176.9,711902
"2025-02-07",176.5,176.7,174.55,175,175,852109
"2025-02-10",174.35,175.9,174.35,175.9,175.9,634848
"2025-02-11",175.9,179,175.9,179,179,741648
"2025-02-12",179.3,180.9,175.9,180.55,180.55,919403
"2025-02-13",183.15,184.7,180.85,183.85,183.85,952183
"2025-02-14",186.75,187.55,183,183,183,1014258
"2025-02-17",182.55,183.2,181.4,182.9,182.9,746979
"2025-02-18",183.15,183.5,180.45,180.45,180.45,791493
"2025-02-19",179.95,180.45,177.45,178.8,178.8,963145
"2025-02-20",179.05,181.5,178.35,180.1,180.1,1098713
"2025-02-21",180.4,181.6,179.65,180.35,180.35,1324924
"2025-02-24",180.35,180.5,177.4,178.1,178.1,720231
"2025-02-25",177.55,179.6,177.55,179.3,179.3,928317
"2025-02-26",180.5,184.1,180,183.8,183.8,1096807
"2025-02-27",181.5,183.4,180.55,182,182,1109953
"2025-02-28",179.2,183.5,178.45,183.5,183.5,1576591
"2025-03-03",182.3,186,181.35,184.85,184.85,978135
"2025-03-04",182.75,182.8,179.9,181.5,181.5,1121517
"2025-03-05",184.3,184.3,181.7,182,182,996974
"2025-03-06",182.3,182.55,174.3,174.3,174.3,1493351
"2025-03-07",170,170.2,164.85,164.85,164.85,2458863
"2025-03-10",166.4,166.4,157.95,158.45,158.45,2121159
"2025-03-11",160.65,161.5,156.85,158.35,158.35,1564869
"2025-03-12",158.35,164,158.05,162.1,162.1,1493660
"2025-03-13",160.9,165.45,160.25,163.2,163.2,1317018
"2025-03-14",163.4,167.5,162.15,166.75,166.75,1176369
"2025-03-17",166,166.5,163.5,164,164,883885
"2025-03-18",164.5,165.3,162.1,163.65,163.65,1156748
"2025-03-19",161.95,165.75,161.85,165,165,948738
"2025-03-20",162.25,162.35,158.2,160.2,160.2,1591546
"2025-03-21",159.1,162.25,158.55,162.25,162.25,1673908
"2025-03-24",163,164.05,160.65,162.1,162.1,759686
"2025-03-25",161.85,163.2,160.4,162.1,162.1,740400
"2025-03-26",162.15,162.45,161.05,161.75,161.75,750636
"2025-03-27",160.9,160.95,158.6,160.1,160.1,1022366
"2025-03-28",158.95,160.1,156.8,158.4,158.4,1059610
"2025-03-31",156.55,157.1,151.55,152.95,152.95,1302760
"2025-04-01",154.8,155.15,152.85,154.55,154.55,880369
"2025-04-02",154.5,155.65,152.95,154.3,154.3,502223
